date,ticker,name,asset_class,close,return
2015-01-02,^GSPC,S&P 500,Accoes (EUA),2058.199951,
2015-01-05,^GSPC,S&P 500,Accoes (EUA),2020.579956,-1.827811
2015-01-06,^GSPC,S&P 500,Accoes (EUA),2002.609985,-0.889347
2015-01-07,^GSPC,S&P 500,Accoes (EUA),2025.900024,1.162984
2015-01-08,^GSPC,S&P 500,Accoes (EUA),2062.139893,1.788828
2015-01-09,^GSPC,S&P 500,Accoes (EUA),2044.810059,-0.840381
2015-01-12,^GSPC,S&P 500,Accoes (EUA),2028.260010,-0.809369
2015-01-13,^GSPC,S&P 500,Accoes (EUA),2023.030029,-0.257856
2015-01-14,^GSPC,S&P 500,Accoes (EUA),2011.270020,-0.581307
2015-01-15,^GSPC,S&P 500,Accoes (EUA),1992.670044,-0.924788
2015-01-16,^GSPC,S&P 500,Accoes (EUA),2019.420044,1.342420
2015-01-20,^GSPC,S&P 500,Accoes (EUA),2022.550049,0.154995
2015-01-21,^GSPC,S&P 500,Accoes (EUA),2032.119995,0.473162
2015-01-22,^GSPC,S&P 500,Accoes (EUA),2063.149902,1.526972
2015-01-23,^GSPC,S&P 500,Accoes (EUA),2051.820068,-0.549152
2015-01-26,^GSPC,S&P 500,Accoes (EUA),2057.090088,0.256846
2015-01-27,^GSPC,S&P 500,Accoes (EUA),2029.550049,-1.338786
2015-01-28,^GSPC,S&P 500,Accoes (EUA),2002.160034,-1.349561
2015-01-29,^GSPC,S&P 500,Accoes (EUA),2021.250000,0.953469
2015-01-30,^GSPC,S&P 500,Accoes (EUA),1994.989990,-1.299197
2015-02-02,^GSPC,S&P 500,Accoes (EUA),2020.849976,1.296246
2015-02-03,^GSPC,S&P 500,Accoes (EUA),2050.030029,1.443950
2015-02-04,^GSPC,S&P 500,Accoes (EUA),2041.510010,-0.415605
2015-02-05,^GSPC,S&P 500,Accoes (EUA),2062.520020,1.029141
2015-02-06,^GSPC,S&P 500,Accoes (EUA),2055.469971,-0.341817
2015-02-09,^GSPC,S&P 500,Accoes (EUA),2046.739990,-0.424719
2015-02-10,^GSPC,S&P 500,Accoes (EUA),2068.590088,1.067556
2015-02-11,^GSPC,S&P 500,Accoes (EUA),2068.530029,-0.002903
2015-02-12,^GSPC,S&P 500,Accoes (EUA),2088.479980,0.964451
2015-02-13,^GSPC,S&P 500,Accoes (EUA),2096.989990,0.407474
2015-02-17,^GSPC,S&P 500,Accoes (EUA),2100.340088,0.159757
2015-02-18,^GSPC,S&P 500,Accoes (EUA),2099.679932,-0.031431
2015-02-19,^GSPC,S&P 500,Accoes (EUA),2097.449951,-0.106206
2015-02-20,^GSPC,S&P 500,Accoes (EUA),2110.300049,0.612653
2015-02-23,^GSPC,S&P 500,Accoes (EUA),2109.659912,-0.030334
2015-02-24,^GSPC,S&P 500,Accoes (EUA),2115.479980,0.275877
2015-02-25,^GSPC,S&P 500,Accoes (EUA),2113.860107,-0.076572
2015-02-26,^GSPC,S&P 500,Accoes (EUA),2110.739990,-0.147603
2015-02-27,^GSPC,S&P 500,Accoes (EUA),2104.500000,-0.295630
2015-03-02,^GSPC,S&P 500,Accoes (EUA),2117.389893,0.612492
2015-03-03,^GSPC,S&P 500,Accoes (EUA),2107.780029,-0.453854
2015-03-04,^GSPC,S&P 500,Accoes (EUA),2098.530029,-0.438850
2015-03-05,^GSPC,S&P 500,Accoes (EUA),2101.040039,0.119608
2015-03-06,^GSPC,S&P 500,Accoes (EUA),2071.260010,-1.417395
2015-03-09,^GSPC,S&P 500,Accoes (EUA),2079.429932,0.394442
